1445029368.3546E1MBTAM7_frame_00112_category_0044, 3
1442548086.12L5U25LO7BG_frame_00539_category_0064, 21
1442545832.8MC8JKIVXUB_frame_00615_category_0032, 1
1442545832.8MC8JKIVXUB_frame_00240_category_0032, 1
1442545832.8MC8JKIVXUB_frame_00585_category_0032, 51
1442545832.8MC8JKIVXUB_frame_01933_category_0032, 62
1442553116.736V4K65AJ2C_frame_00015_category_0104, 1
1442553116.736V4K65AJ2C_frame_00735_category_0104, 93
1442553116.736V4K65AJ2C_frame_00286_category_0104, 98
1442553116.736V4K65AJ2C_frame_00120_category_0104, 92
1442553116.736V4K65AJ2C_frame_00370_category_0104, 106
1442553116.736V4K65AJ2C_frame_01080_category_0104, 73
1442548295.27UNFNC37DQG_frame_00450_category_0051, 68
1442548295.27UNFNC37DQG_frame_02554_category_0051, 86
1442548295.27UNFNC37DQG_frame_05108_category_0051, 67
1442548295.27UNFNC37DQG_frame_00959_category_0051, 63
1442548295.27UNFNC37DQG_frame_00794_category_0051, 70
1442548295.27UNFNC37DQG_frame_03089_category_0051, 70
1442548295.27UNFNC37DQG_frame_02652_category_0051, 81
1442553088.698LMQ4FJ4V4_frame_00797_category_0098, 1
1442553088.698LMQ4FJ4V4_frame_01517_category_0098, 1
1442553088.698LMQ4FJ4V4_frame_00784_category_0098, 1
1442553088.698LMQ4FJ4V4_frame_00212_category_0098, 1
1442553088.698LMQ4FJ4V4_frame_01652_category_0098, 1
1442553088.698LMQ4FJ4V4_frame_01766_category_0098, 1
1442553088.698LMQ4FJ4V4_frame_00962_category_0098, 115
1442553088.698LMQ4FJ4V4_frame_00066_category_0098, 46
1442553088.698LMQ4FJ4V4_frame_05146_category_0098, 39
1442553088.698LMQ4FJ4V4_frame_05866_category_0098, 117
1442553088.698LMQ4FJ4V4_frame_04658_category_0098, 32
1442553088.698LMQ4FJ4V4_frame_05714_category_0098, 29
1442553088.698LMQ4FJ4V4_frame_04906_category_0098, 32
1442553088.698LMQ4FJ4V4_frame_06346_category_0098, 32
1442553088.698LMQ4FJ4V4_frame_06153_category_0098, 33
1442553088.698LMQ4FJ4V4_frame_06301_category_0098, 34
1442553088.698LMQ4FJ4V4_frame_06421_category_0098, 33
1442553088.698LMQ4FJ4V4_frame_02447_category_0098, 71
1442553088.698LMQ4FJ4V4_frame_02298_category_0098, 2
1442553088.698LMQ4FJ4V4_frame_02522_category_0098, 2
1442553088.698LMQ4FJ4V4_frame_02327_category_0098, 3
1442553088.698LMQ4FJ4V4_frame_03117_category_0098, 130
1442553088.698LMQ4FJ4V4_frame_03837_category_0098, 117
1442553088.698LMQ4FJ4V4_frame_04557_category_0098, 128
1442553088.698LMQ4FJ4V4_frame_04046_category_0098, 128
1442553088.698LMQ4FJ4V4_frame_03732_category_0098, 125
1442553088.698LMQ4FJ4V4_frame_03752_category_0098, 122
1442553088.698LMQ4FJ4V4_frame_04182_category_0098, 127
1442553088.698LMQ4FJ4V4_frame_03912_category_0098, 124
1442548263.99TXZJJNHK3V_frame_00660_category_0100, 72
1442548263.99TXZJJNHK3V_frame_00450_category_0100, 38
1442548263.99TXZJJNHK3V_frame_00525_category_0100, 78
1444358617.26GF5ECGOML6_frame_00264_category_0044, 129
1444358617.26GF5ECGOML6_frame_00105_category_0053, 98
1442548060.98GPFFRYHBUD_frame_01183_category_0041, 53
1442548060.98GPFFRYHBUD_frame_01093_category_0041, 60
1442547993.15TYEE7EE2ZE_frame_00239_category_0054, 105
1442553675.07JBVWUPR58P_frame_00937_category_0123, 122
1442553675.07JBVWUPR58P_frame_00941_category_0123, 124
1442553675.07JBVWUPR58P_frame_01387_category_0123, 118
1442553675.07JBVWUPR58P_frame_01237_category_0123, 126
1442553675.07JBVWUPR58P_frame_02067_category_0123, 125
1442553675.07JBVWUPR58P_frame_02005_category_0123, 126
1442553675.07JBVWUPR58P_frame_02367_category_0123, 115
1442553675.07JBVWUPR58P_frame_01587_category_0123, 114
1442553675.07JBVWUPR58P_frame_03066_category_0123, 124
1442553675.07JBVWUPR58P_frame_03786_category_0123, 115
1442553675.07JBVWUPR58P_frame_03110_category_0123, 124
1442553675.07JBVWUPR58P_frame_04166_category_0123, 124
1442553675.07JBVWUPR58P_frame_04056_category_0123, 125
1442553675.07JBVWUPR58P_frame_02781_category_0123, 119
1442553675.07JBVWUPR58P_frame_03936_category_0123, 124
1442548542.43YQRV4SEUPW_frame_00928_category_0130, 78
1442547949.183KRWYDV541_frame_03291_category_0026, 121
1442547949.183KRWYDV541_frame_03525_category_0026, 128
1442547949.183KRWYDV541_frame_03261_category_0026, 126
1442547949.183KRWYDV541_frame_03056_category_0026, 126
1442547949.183KRWYDV541_frame_05396_category_0026, 129
1442547949.183KRWYDV541_frame_04886_category_0026, 110
1442548456.59EVH3SM6PPY_frame_05909_category_0114, 3
1442548456.59EVH3SM6PPY_frame_05498_category_0114, 4
1442548601.46NEJZUT3IWJ_frame_01333_category_0062, 124
1442548601.46NEJZUT3IWJ_frame_01617_category_0062, 124
1442548601.46NEJZUT3IWJ_frame_02117_category_0062, 126
1442548601.46NEJZUT3IWJ_frame_00524_category_0062, 124
1442548129.25L9MD7Y8OYL_frame_01229_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_00674_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_04810_category_0090, 3
1442548129.25L9MD7Y8OYL_frame_01304_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_13125_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_13226_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_13161_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_13500_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_14998_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_16557_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_16587_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_16407_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_15744_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_15748_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_15283_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_02308_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_03028_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_03748_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_02329_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_03385_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_02263_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_03703_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_03117_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_02788_category_0086, 1
1442548129.25L9MD7Y8OYL_frame_03208_category_0086, 40
1442548129.25L9MD7Y8OYL_frame_04033_category_0086, 13
1442548129.25L9MD7Y8OYL_frame_05170_category_0086, 19
1442548129.25L9MD7Y8OYL_frame_06150_category_0086, 23
1442548129.25L9MD7Y8OYL_frame_06563_category_0086, 27
1442548129.25L9MD7Y8OYL_frame_06757_category_0086, 67
1442548129.25L9MD7Y8OYL_frame_07432_category_0086, 101
1442548129.25L9MD7Y8OYL_frame_07417_category_0086, 122
1442548129.25L9MD7Y8OYL_frame_07641_category_0086, 116
1442548129.25L9MD7Y8OYL_frame_08361_category_0086, 125
1442548129.25L9MD7Y8OYL_frame_07934_category_0086, 100
1442548129.25L9MD7Y8OYL_frame_07776_category_0086, 99
1442548129.25L9MD7Y8OYL_frame_08070_category_0086, 98
1442548129.25L9MD7Y8OYL_frame_07626_category_0086, 98
1442548129.25L9MD7Y8OYL_frame_09110_category_0086, 110
1442548129.25L9MD7Y8OYL_frame_09830_category_0086, 102
1442548129.25L9MD7Y8OYL_frame_10550_category_0086, 100
1442548129.25L9MD7Y8OYL_frame_09663_category_0086, 57
1442548129.25L9MD7Y8OYL_frame_10719_category_0086, 15
1442548129.25L9MD7Y8OYL_frame_10295_category_0086, 28
1442548129.25L9MD7Y8OYL_frame_10136_category_0086, 43
1442548129.25L9MD7Y8OYL_frame_10310_category_0086, 7
1442548129.25L9MD7Y8OYL_frame_10385_category_0086, 15
1442548129.25L9MD7Y8OYL_frame_11298_category_0086, 31
1442548129.25L9MD7Y8OYL_frame_11331_category_0086, 16
1442548129.25L9MD7Y8OYL_frame_10988_category_0086, 9
1442548129.25L9MD7Y8OYL_frame_10803_category_0086, 7
1442548129.25L9MD7Y8OYL_frame_00300_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_01020_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_01740_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_02460_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_03180_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_03900_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_00044_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_01100_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_02156_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_03212_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_04268_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_00990_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_02430_category_0090, 1
1442548129.25L9MD7Y8OYL_frame_03870_category_0090, 63
1442548129.25L9MD7Y8OYL_frame_00888_category_0090, 67
1442548129.25L9MD7Y8OYL_frame_02664_category_0090, 121
